build metrics,formula,ability_modifier,base_value,ancestry_boost,class_boost,equipment_boost
hit points,class + ancestry + level + con,con,0,hit points,hit points,hit points
speed,ancestry,none,0,speed,speed,speed
perception,wis+prof,wis,0,perception,perception,perception
fortitude,con+prof,con,0,fortitude,fortitude,fortitude
reflex,dex+prof,dex,0,reflex,reflex,reflex
will,wis+prof,wis,0,will,will,will
armor class,10+dex+prof,dex,10,armor class,armor class,armor class
unarmored,prof,prof,0,unarmored,unarmored,unarmored
light,prof,prof,0,light,light,light
medium,prof,prof,0,medium,medium,medium
heavy,prof,prof,0,heavy,heavy,heavy
unarmed,prof,prof,0,unarmed,unarmed,unarmed
simple,prof,prof,0,simple,simple,simple
martial,prof,prof,0,martial,martial,martial
advanced,prof,prof,0,advanced,advanced,advanced
other,prof,prof,0,other,other,other
magical tradition,class,class,0,magical tradition,magical tradition,magical tradition
spell attack,mod+prof,spell ability,0,spell attack,spell attack,spell attack
spell dc,10+mod+prof,spell ability,10,spell dc,spell dc,spell dc
